LocationID,StateAbbr,LocationName,diabetes_prevalence,food_insecurity
46013,SD,Brown,11.2,14.8
46015,SD,Brule,13.2,14.8
46017,SD,Buffalo,17.5,14.8
46019,SD,Butte,12.5,14.8
46021,SD,Campbell,13.8,14.8
46023,SD,Charles Mix,15.3,14.8
46025,SD,Clark,13.1,14.8
46027,SD,Clay,8.1,14.8
46029,SD,Codington,12.1,14.8
46031,SD,Corson,19.9,14.8
46033,SD,Custer,13.9,14.8
46035,SD,Davison,12.2,14.8
46037,SD,Day,14.7,14.8
46039,SD,Deuel,11.9,14.8
46041,SD,Dewey,18.0,14.8
46043,SD,Douglas,13.6,14.8
46045,SD,Edmunds,12.4,14.8
46047,SD,Fall River,16.4,14.8
46049,SD,Faulk,14.4,14.8
46051,SD,Grant,12.8,14.8
46053,SD,Gregory,14.1,14.8
46055,SD,Haakon,13.5,14.8
46057,SD,Hamlin,10.1,14.8
46059,SD,Hand,11.9,14.8
46061,SD,Hanson,12.1,14.8
46063,SD,Harding,11.2,14.8
46065,SD,Hughes,10.8,14.8
46067,SD,Hutchinson,12.1,14.8
46069,SD,Hyde,13.6,14.8
46071,SD,Jackson,18.6,14.8
46073,SD,Jerauld,13.8,14.8
46075,SD,Jones,14.7,14.8
46077,SD,Kingsbury,12.1,14.8
46079,SD,Lake,12.0,14.8
46081,SD,Lawrence,11.4,14.8
46083,SD,Lincoln,8.8,14.8
46085,SD,Lyman,15.8,14.8
46087,SD,McCook,11.0,14.8
46089,SD,McPherson,14.8,14.8
46091,SD,Marshall,12.7,14.8
46093,SD,Meade,9.5,14.8
46095,SD,Mellette,21.1,14.8
46097,SD,Miner,13.3,14.8
46099,SD,Minnehaha,10.6,14.8
46101,SD,Moody,12.1,14.8
46102,SD,Oglala Lakota,21.1,14.8
46103,SD,Pennington,12.1,14.8
46105,SD,Perkins,14.3,14.8
46107,SD,Potter,13.1,14.8
46109,SD,Roberts,16.3,14.8
46111,SD,Sanborn,12.6,14.8
46115,SD,Spink,12.9,14.8
46117,SD,Stanley,11.1,14.8
46119,SD,Sully,12.5,14.8
46121,SD,Todd,20.7,14.8
46123,SD,Tripp,15.3,14.8
46125,SD,Turner,11.8,14.8
46127,SD,Union,10.6,14.8
46129,SD,Walworth,13.4,14.8
46135,SD,Yankton,11.8,14.8
46137,SD,Ziebach,18.7,14.8
47001,TN,Anderson,14.1,14.8
47003,TN,Bedford,13.5,14.8
47005,TN,Benton,16.9,14.8
47007,TN,Bledsoe,17.3,14.8
47009,TN,Blount,13.4,14.8
47011,TN,Bradley,13.4,14.8
47013,TN,Campbell,15.7,14.8
47015,TN,Cannon,14.5,14.8
47017,TN,Carroll,15.2,14.8
47019,TN,Carter,15.9,14.8
47021,TN,Cheatham,12.4,14.8
47023,TN,Chester,13.9,14.8
47025,TN,Claiborne,15.0,14.8
47027,TN,Clay,17.8,14.8
47029,TN,Cocke,17.2,14.8
47031,TN,Coffee,13.9,14.8
47033,TN,Crockett,15.5,14.8
47035,TN,Cumberland,17.3,14.8
47037,TN,Davidson,11.2,14.8
47039,TN,Decatur,17.8,14.8
47041,TN,DeKalb,15.9,14.8
47043,TN,Dickson,12.7,14.8
47045,TN,Dyer,14.9,14.8
47047,TN,Fayette,15.9,14.8
47049,TN,Fentress,17.1,14.8
47051,TN,Franklin,13.9,14.8
47053,TN,Gibson,14.7,14.8
47055,TN,Giles,15.4,14.8
47057,TN,Grainger,15.7,14.8
47059,TN,Greene,15.4,14.8
47061,TN,Grundy,16.5,14.8
47063,TN,Hamblen,15.2,14.8
47065,TN,Hamilton,12.7,14.8
47067,TN,Hancock,20.3,14.8
47069,TN,Hardeman,17.2,14.8
47071,TN,Hardin,17.1,14.8
47073,TN,Hawkins,16.0,14.8
47075,TN,Haywood,20.7,14.8
47077,TN,Henderson,15.4,14.8
47079,TN,Henry,16.9,14.8
47081,TN,Hickman,14.1,14.8
47083,TN,Houston,14.7,14.8
47085,TN,Humphreys,15.0,14.8
47087,TN,Jackson,17.0,14.8
47089,TN,Jefferson,13.6,14.8
47091,TN,Johnson,17.5,14.8
47093,TN,Knox,12.0,14.8
47095,TN,Lake,19.0,14.8
47097,TN,Lauderdale,17.2,14.8
47099,TN,Lawrence,14.9,14.8
47101,TN,Lewis,14.9,14.8
47103,TN,Lincoln,14.8,14.8
47105,TN,Loudon,15.1,14.8
47107,TN,McMinn,15.4,14.8
47109,TN,McNairy,16.2,14.8
47111,TN,Macon,14.6,14.8
47113,TN,Madison,16.2,14.8
47115,TN,Marion,16.2,14.8
47117,TN,Marshall,13.6,14.8
47119,TN,Maury,12.6,14.8
47121,TN,Meigs,15.9,14.8
47123,TN,Monroe,15.9,14.8
47125,TN,Montgomery,10.8,14.8
47127,TN,Moore,14.7,14.8
47129,TN,Morgan,14.8,14.8
47131,TN,Obion,16.2,14.8
47133,TN,Overton,15.7,14.8
47135,TN,Perry,16.4,14.8
47137,TN,Pickett,19.1,14.8
47139,TN,Polk,15.1,14.8
47141,TN,Putnam,12.4,14.8
47143,TN,Rhea,15.7,14.8
47145,TN,Roane,14.7,14.8
47147,TN,Robertson,12.7,14.8
47149,TN,Rutherford,10.9,14.8
47151,TN,Scott,16.6,14.8
47153,TN,Sequatchie,16.7,14.8
47155,TN,Sevier,14.4,14.8
47157,TN,Shelby,15.9,14.8
47159,TN,Smith,13.5,14.8
47161,TN,Stewart,14.0,14.8
47163,TN,Sullivan,15.2,14.8
47165,TN,Sumner,12.2,14.8
47167,TN,Tipton,14.2,14.8
47169,TN,Trousdale,11.7,14.8
47171,TN,Unicoi,16.5,14.8
47173,TN,Union,14.6,14.8
47175,TN,Van Buren,16.0,14.8
47177,TN,Warren,15.5,14.8
47179,TN,Washington,12.8,14.8
47181,TN,Wayne,15.4,14.8
47183,TN,Weakley,13.9,14.8
47185,TN,White,15.6,14.8
47187,TN,Williamson,10.0,14.8
47189,TN,Wilson,11.3,14.8
48001,TX,Anderson,13.9,14.8
48003,TX,Andrews,12.7,14.8
48005,TX,Angelina,14.9,14.8
48007,TX,Aransas,15.9,14.8
48009,TX,Archer,12.7,14.8
48011,TX,Armstrong,12.6,14.8
48013,TX,Atascosa,15.4,14.8
48015,TX,Austin,14.7,14.8
48017,TX,Bailey,15.5,14.8
48019,TX,Bandera,15.7,14.8
48021,TX,Bastrop,13.4,14.8
48023,TX,Baylor,14.9,14.8
48025,TX,Bee,13.9,14.8
48027,TX,Bell,12.6,14.8
48029,TX,Bexar,13.9,14.8
48031,TX,Blanco,13.1,14.8
48033,TX,Borden,13.2,14.8
48035,TX,Bosque,14.3,14.8
48037,TX,Bowie,13.8,14.8
48039,TX,Brazoria,12.0,14.8
48041,TX,Brazos,9.7,14.8
48043,TX,Brewster,12.8,14.8
48045,TX,Briscoe,17.5,14.8
48047,TX,Brooks,19.8,14.8
48049,TX,Brown,14.0,14.8
48051,TX,Burleson,14.0,14.8
48053,TX,Burnet,13.5,14.8
48055,TX,Caldwell,14.6,14.8
48057,TX,Calhoun,14.7,14.8
48059,TX,Callahan,13.2,14.8
48061,TX,Cameron,18.3,14.8
48063,TX,Camp,16.1,14.8
48065,TX,Carson,11.7,14.8
48067,TX,Cass,15.7,14.8
48069,TX,Castro,15.5,14.8
48071,TX,Chambers,10.8,14.8
48073,TX,Cherokee,14.7,14.8
48075,TX,Childress,12.0,14.8
48077,TX,Clay,13.2,14.8
48079,TX,Cochran,18.6,14.8
48081,TX,Coke,15.9,14.8
48083,TX,Coleman,15.4,14.8
48085,TX,Collin,9.5,14.8
48087,TX,Collingsworth,15.5,14.8
48089,TX,Colorado,14.9,14.8
48091,TX,Comal,11.2,14.8
48093,TX,Comanche,14.8,14.8
48095,TX,Concho,14.2,14.8
48097,TX,Cooke,13.0,14.8
48099,TX,Coryell,10.3,14.8
48101,TX,Cottle,18.8,14.8
48103,TX,Crane,15.0,14.8
48105,TX,Crockett,16.5,14.8
48107,TX,Crosby,17.1,14.8
48109,TX,Culberson,19.3,14.8
48111,TX,Dallam,14.7,14.8
48113,TX,Dallas,12.5,14.8
48115,TX,Dawson,15.3,14.8
48117,TX,Deaf Smith,16.4,14.8
48119,TX,Delta,13.7,14.8
48121,TX,Denton,9.9,14.8
48123,TX,DeWitt,16.0,14.8
48125,TX,Dickens,16.7,14.8
48127,TX,Dimmit,23.4,14.8
48129,TX,Donley,14.0,14.8
48131,TX,Duval,18.8,14.8
48133,TX,Eastland,14.1,14.8
48135,TX,Ector,12.8,14.8
48137,TX,Edwards,19.3,14.8
48139,TX,Ellis,11.6,14.8
48141,TX,El Paso,15.4,14.8
48143,TX,Erath,10.8,14.8
48145,TX,Falls,16.1,14.8
48147,TX,Fannin,13.2,14.8
48149,TX,Fayette,13.8,14.8
48151,TX,Fisher,14.5,14.8
48153,TX,Floyd,17.0,14.8
48155,TX,Foard,18.2,14.8
48157,TX,Fort Bend,12.0,14.8
48159,TX,Franklin,13.0,14.8
48161,TX,Freestone,14.7,14.8
48163,TX,Frio,15.3,14.8
48165,TX,Gaines,11.8,14.8
48167,TX,Galveston,12.3,14.8
48169,TX,Garza,14.9,14.8
48171,TX,Gillespie,13.6,14.8
48173,TX,Glasscock,10.9,14.8
48175,TX,Goliad,15.6,14.8
48177,TX,Gonzales,16.0,14.8
48179,TX,Gray,13.9,14.8
48181,TX,Grayson,12.5,14.8
48183,TX,Gregg,13.5,14.8
48185,TX,Grimes,14.4,14.8
48187,TX,Guadalupe,12.8,14.8
48189,TX,Hale,15.6,14.8
48191,TX,Hall,17.5,14.8
48193,TX,Hamilton,14.6,14.8
48195,TX,Hansford,13.6,14.8
48197,TX,Hardeman,15.2,14.8
48199,TX,Hardin,12.4,14.8
48201,TX,Harris,13.2,14.8
48203,TX,Harrison,13.8,14.8
48205,TX,Hartley,12.0,14.8
48207,TX,Haskell,14.9,14.8
48209,TX,Hays,10.2,14.8
48211,TX,Hemphill,11.6,14.8
48213,TX,Henderson,14.5,14.8
48215,TX,Hidalgo,17.4,14.8
48217,TX,Hill,14.2,14.8
48219,TX,Hockley,14.1,14.8
48221,TX,Hood,12.5,14.8
48223,TX,Hopkins,13.4,14.8
48225,TX,Houston,16.8,14.8
48227,TX,Howard,13.7,14.8
48229,TX,Hudspeth,14.3,14.8
48231,TX,Hunt,12.3,14.8
48233,TX,Hutchinson,12.9,14.8
48235,TX,Irion,13.4,14.8
48237,TX,Jack,13.4,14.8
48239,TX,Jackson,14.7,14.8
48241,TX,Jasper,16.3,14.8
48243,TX,Jeff Davis,21.2,14.8
48245,TX,Jefferson,15.6,14.8
48247,TX,Jim Hogg,22.8,14.8
48249,TX,Jim Wells,18.0,14.8
48251,TX,Johnson,11.9,14.8
48253,TX,Jones,13.0,14.8
48255,TX,Karnes,14.0,14.8
48257,TX,Kaufman,11.2,14.8
48259,TX,Kendall,11.1,14.8
48261,TX,Kenedy,18.5,14.8
48263,TX,Kent,12.9,14.8
48265,TX,Kerr,14.7,14.8
48267,TX,Kimble,16.6,14.8
48269,TX,King,16.8,14.8
48271,TX,Kinney,15.8,14.8
48273,TX,Kleberg,14.0,14.8
48275,TX,Knox,15.6,14.8
48277,TX,Lamar,14.3,14.8
48279,TX,Lamb,16.6,14.8
48281,TX,Lampasas,14.0,14.8
48283,TX,La Salle,15.5,14.8
48285,TX,Lavaca,14.6,14.8
48287,TX,Lee,15.4,14.8
48289,TX,Leon,15.3,14.8
48291,TX,Liberty,13.9,14.8
48293,TX,Limestone,16.1,14.8
48295,TX,Lipscomb,14.8,14.8
48297,TX,Live Oak,16.2,14.8
48299,TX,Llano,15.7,14.8
48303,TX,Lubbock,11.4,14.8
48305,TX,Lynn,15.2,14.8
48307,TX,McCulloch,15.5,14.8
48309,TX,McLennan,12.5,14.8
48311,TX,McMullen,17.8,14.8
48313,TX,Madison,13.1,14.8
48315,TX,Marion,18.1,14.8
48317,TX,Martin,12.1,14.8
48319,TX,Mason,14.4,14.8
48321,TX,Matagorda,16.4,14.8
48323,TX,Maverick,17.8,14.8
48325,TX,Medina,14.4,14.8
48327,TX,Menard,17.6,14.8
48329,TX,Midland,10.8,14.8
48331,TX,Milam,14.9,14.8
48333,TX,Mills,14.1,14.8
48335,TX,Mitchell,13.3,14.8
48337,TX,Montague,13.4,14.8
48339,TX,Montgomery,11.4,14.8
48341,TX,Moore,14.9,14.8
48343,TX,Morris,15.9,14.8
48345,TX,Motley,14.7,14.8
48347,TX,Nacogdoches,13.2,14.8
48349,TX,Navarro,15.3,14.8
48351,TX,Newton,18.6,14.8
48353,TX,Nolan,16.5,14.8
48355,TX,Nueces,15.8,14.8
48357,TX,Ochiltree,14.1,14.8
48359,TX,Oldham,13.3,14.8
48361,TX,Orange,12.4,14.8
48363,TX,Palo Pinto,14.4,14.8
48365,TX,Panola,13.8,14.8
48367,TX,Parker,10.7,14.8
48369,TX,Parmer,15.0,14.8
48371,TX,Pecos,16.5,14.8
48373,TX,Polk,15.4,14.8
48375,TX,Potter,15.3,14.8
48377,TX,Presidio,22.2,14.8
48379,TX,Rains,14.1,14.8
48381,TX,Randall,10.8,14.8
48383,TX,Reagan,14.5,14.8
48385,TX,Real,18.3,14.8
48387,TX,Red River,16.9,14.8
48389,TX,Reeves,17.6,14.8
48391,TX,Refugio,17.6,14.8
48393,TX,Roberts,11.6,14.8
48395,TX,Robertson,15.4,14.8
48397,TX,Rockwall,9.4,14.8
48399,TX,Runnels,14.7,14.8
48401,TX,Rusk,13.9,14.8
48403,TX,Sabine,16.6,14.8
48405,TX,San Augustine,20.9,14.8
48407,TX,San Jacinto,16.4,14.8
48409,TX,San Patricio,15.4,14.8
48411,TX,San Saba,14.2,14.8
48413,TX,Schleicher,14.8,14.8
48415,TX,Scurry,13.6,14.8
48417,TX,Shackelford,12.3,14.8
48419,TX,Shelby,16.4,14.8
48421,TX,Sherman,12.9,14.8
48423,TX,Smith,13.2,14.8
48425,TX,Somervell,12.3,14.8
48427,TX,Starr,20.0,14.8
48429,TX,Stephens,13.8,14.8
48431,TX,Sterling,10.5,14.8
48433,TX,Stonewall,15.8,14.8
48435,TX,Sutton,17.4,14.8
48437,TX,Swisher,16.6,14.8
48439,TX,Tarrant,11.7,14.8
48441,TX,Taylor,11.2,14.8
48443,TX,Terrell,15.0,14.8
48445,TX,Terry,16.4,14.8
48447,TX,Throckmorton,15.4,14.8
48449,TX,Titus,15.6,14.8
48451,TX,Tom Green,12.9,14.8
48453,TX,Travis,9.0,14.8
48455,TX,Trinity,16.4,14.8
48457,TX,Tyler,15.3,14.8
48459,TX,Upshur,13.9,14.8
48461,TX,Upton,16.6,14.8
48463,TX,Uvalde,15.7,14.8
48465,TX,Val Verde,15.6,14.8
48467,TX,Van Zandt,13.4,14.8
48469,TX,Victoria,14.5,14.8
48471,TX,Walker,13.3,14.8
48473,TX,Waller,11.1,14.8
48475,TX,Ward,14.4,14.8
48477,TX,Washington,13.2,14.8
48479,TX,Webb,16.1,14.8
48481,TX,Wharton,15.0,14.8
48483,TX,Wheeler,14.7,14.8
48485,TX,Wichita,12.1,14.8
48487,TX,Wilbarger,16.5,14.8
48489,TX,Willacy,18.8,14.8
48491,TX,Williamson,9.8,14.8
48493,TX,Wilson,13.1,14.8
48495,TX,Winkler,14.1,14.8
48497,TX,Wise,11.9,14.8
48499,TX,Wood,14.6,14.8
48501,TX,Yoakum,13.5,14.8
48503,TX,Young,13.4,14.8
48505,TX,Zapata,20.8,14.8
48507,TX,Zavala,22.6,14.8
49001,UT,Beaver,9.8,11.7
49003,UT,Box Elder,9.3,12.6
49005,UT,Cache,7.8,12.1
49007,UT,Carbon,12.8,16.2
49009,UT,Daggett,13.5,11.9
49011,UT,Davis,8.2,9.6
49013,UT,Duchesne,11.0,15.2
49015,UT,Emery,11.2,12.7
49017,UT,Garfield,11.6,11.1
49019,UT,Grand,11.2,13.0
49021,UT,Iron,9.4,13.8
49023,UT,Juab,9.0,12.7
49025,UT,Kane,11.8,10.8
49027,UT,Millard,11.8,14.2
49029,UT,Morgan,8.1,7.7
49031,UT,Piute,15.2,16.6
49033,UT,Rich,11.6,11.5
49035,UT,Salt Lake,8.5,13.9
49037,UT,San Juan,15.4,25.6
49039,UT,Sanpete,10.4,15.7
49041,UT,Sevier,10.5,12.3
49043,UT,Summit,8.7,7.6
49045,UT,Tooele,8.9,12.7
49047,UT,Uintah,10.5,15.8
49049,UT,Utah,6.9,10.6
49051,UT,Wasatch,8.4,8.6
49053,UT,Washington,10.7,11.2
49055,UT,Wayne,13.1,12.9
49057,UT,Weber,9.0,13.8
50001,VT,Addison,8.2,14.8
50003,VT,Bennington,10.0,14.8
50005,VT,Caledonia,10.1,14.8
50007,VT,Chittenden,6.6,14.8
50009,VT,Essex,12.5,14.8
50011,VT,Franklin,9.6,14.8
50013,VT,Grand Isle,9.7,14.8
50015,VT,Lamoille,8.3,14.8
50017,VT,Orange,9.7,14.8
50019,VT,Orleans,10.7,14.8
50021,VT,Rutland,10.3,14.8
50023,VT,Washington,8.9,14.8
50025,VT,Windham,9.8,14.8
50027,VT,Windsor,9.5,14.8
51001,VA,Accomack,18.2,19.0
51003,VA,Albemarle,10.2,8.2
51005,VA,Alleghany,15.1,13.1
51007,VA,Amelia,16.6,17.0
51009,VA,Amherst,15.1,14.7
51011,VA,Appomattox,14.8,14.9
51013,VA,Arlington,8.0,7.3
51015,VA,Augusta,13.2,11.5
51017,VA,Bath,18.4,16.8
51019,VA,Bedford,13.5,10.3
51021,VA,Bland,13.8,11.9
51023,VA,Botetourt,13.0,9.4
51025,VA,Brunswick,18.2,24.0
51027,VA,Buchanan,17.4,19.7
51029,VA,Buckingham,16.6,19.6
51031,VA,Campbell,14.2,13.9
51033,VA,Caroline,14.0,15.9
51035,VA,Carroll,15.9,14.6
51036,VA,Charles City,19.4,19.1
51037,VA,Charlotte,18.6,21.2
51041,VA,Chesterfield,12.4,12.0
51043,VA,Clarke,12.2,9.0
51045,VA,Craig,14.3,11.4
51047,VA,Culpeper,12.8,13.5
51049,VA,Cumberland,16.1,16.0
51051,VA,Dickenson,16.9,17.4
51053,VA,Dinwiddie,14.7,14.9
51057,VA,Essex,18.0,19.6
51059,VA,Fairfax,10.7,9.2
51061,VA,Fauquier,11.6,9.9
51063,VA,Floyd,13.5,10.9
51065,VA,Fluvanna,12.6,11.0
51067,VA,Franklin,15.1,12.6
51069,VA,Frederick,11.8,11.4
51071,VA,Giles,13.8,12.3
51073,VA,Gloucester,12.8,10.5
51075,VA,Goochland,12.2,7.9
51077,VA,Grayson,17.5,18.5
51079,VA,Greene,12.7,12.5
51081,VA,Greensville,17.1,25.4
51083,VA,Halifax,19.3,21.4
51085,VA,Hanover,11.6,9.0
51087,VA,Henrico,12.3,12.6
51089,VA,Henry,18.0,19.4
51091,VA,Highland,15.2,9.1
51093,VA,Isle of Wight,13.8,12.1
51095,VA,James City,12.5,8.5
51097,VA,King and Queen,17.0,16.7
51099,VA,King George,11.6,12.0
51101,VA,King William,12.2,11.9
51103,VA,Lancaster,18.1,13.8
51105,VA,Lee,17.3,19.5
51107,VA,Loudoun,9.5,8.5
51109,VA,Louisa,14.1,13.1
51111,VA,Lunenburg,18.9,21.5
51113,VA,Madison,13.7,11.7
51115,VA,Mathews,15.2,10.5
51117,VA,Mecklenburg,18.6,17.9
51119,VA,Middlesex,16.5,11.5
51121,VA,Montgomery,9.6,12.0
51125,VA,Nelson,15.6,11.9
51127,VA,New Kent,11.9,10.3
51131,VA,Northampton,18.5,16.7
51133,VA,Northumberland,16.8,11.3
51135,VA,Nottoway,16.7,20.9
51137,VA,Orange,12.9,12.1
51139,VA,Page,14.1,13.2
51141,VA,Patrick,16.4,14.3
51143,VA,Pittsylvania,17.5,18.0
51145,VA,Powhatan,12.1,9.5
51147,VA,Prince Edward,13.5,19.3
51149,VA,Prince George,11.5,16.6
51153,VA,Prince William,11.4,13.2
51155,VA,Pulaski,14.1,12.8
51157,VA,Rappahannock,14.7,10.6
51159,VA,Richmond,15.1,18.3
51161,VA,Roanoke,12.0,9.9
51163,VA,Rockbridge,14.0,10.6
51165,VA,Rockingham,12.3,12.0
51167,VA,Russell,15.7,16.0
51169,VA,Scott,16.4,15.4
51171,VA,Shenandoah,14.1,13.8
51173,VA,Smyth,15.4,15.7
51175,VA,Southampton,15.9,15.0
51177,VA,Spotsylvania,12.6,13.0
51179,VA,Stafford,10.7,11.7
51181,VA,Surry,17.3,15.9
51183,VA,Sussex,16.2,21.8
51185,VA,Tazewell,15.9,16.1
51187,VA,Warren,12.7,12.9
51191,VA,Washington,13.8,11.2
51193,VA,Westmoreland,18.3,18.8
51195,VA,Wise,15.1,17.5
51197,VA,Wythe,14.3,13.3
51199,VA,York,11.1,9.0
51510,VA,Alexandria,9.9,10.6
51520,VA,Bristol,14.8,15.6
51530,VA,Buena Vista,12.9,15.5
51540,VA,Charlottesville,10.4,12.8
51550,VA,Chesapeake,12.8,13.6
51570,VA,Colonial Heights,12.3,12.8
51580,VA,Covington,16.6,19.7
51590,VA,Danville,19.9,27.4
51595,VA,Emporia,20.0,28.6
51600,VA,Fairfax,11.1,10.4
51610,VA,Falls Church,8.9,5.7
51620,VA,Franklin,18.1,23.8
51630,VA,Fredericksburg,10.2,14.2
51640,VA,Galax,16.3,20.9
51650,VA,Hampton,15.0,19.5
51660,VA,Harrisonburg,10.2,19.4
51670,VA,Hopewell,17.7,28.6
51678,VA,Lexington,7.8,10.9
51680,VA,Lynchburg,11.0,16.2
51683,VA,Manassas,12.0,16.3
51685,VA,Manassas Park,13.8,21.1
51690,VA,Martinsville,18.6,26.6
51700,VA,Newport News,13.5,18.7
51710,VA,Norfolk,12.7,19.1
51720,VA,Norton,14.9,18.8
51730,VA,Petersburg,19.2,28.9
51735,VA,Poquoson,11.0,8.1
51740,VA,Portsmouth,15.8,22.6
51750,VA,Radford,9.2,18.4
51760,VA,Richmond,12.9,18.4
51770,VA,Roanoke,15.1,19.0
51775,VA,Salem,12.0,11.6
51790,VA,Staunton,12.9,12.4
51800,VA,Suffolk,13.7,15.8
51810,VA,Virginia Beach,12.3,12.2
51820,VA,Waynesboro,13.2,15.1
51830,VA,Williamsburg,9.4,12.3
51840,VA,Winchester,14.2,18.1
53001,WA,Adams,13.3,14.8
53003,WA,Asotin,12.6,14.8
53005,WA,Benton,10.4,14.8
53007,WA,Chelan,10.7,14.8
53009,WA,Clallam,12.1,14.8
53011,WA,Clark,9.6,14.8
53013,WA,Columbia,12.2,14.8
53015,WA,Cowlitz,11.4,14.8
53017,WA,Douglas,11.0,14.8
53019,WA,Ferry,15.1,14.8
53021,WA,Franklin,10.8,14.8
53023,WA,Garfield,11.5,14.8
53025,WA,Grant,11.5,14.8
53027,WA,Grays Harbor,13.6,14.8
53029,WA,Island,10.2,14.8
53031,WA,Jefferson,13.1,14.8
53033,WA,King,7.3,14.8
53035,WA,Kitsap,9.8,14.8
53037,WA,Kittitas,9.7,14.8
53039,WA,Klickitat,11.7,14.8
53041,WA,Lewis,12.1,14.8
53043,WA,Lincoln,11.7,14.8
53045,WA,Mason,12.2,14.8
53047,WA,Okanogan,13.3,14.8
53049,WA,Pacific,14.9,14.8
53051,WA,Pend Oreille,13.3,14.8
53053,WA,Pierce,10.6,14.8
53055,WA,San Juan,10.9,14.8
53057,WA,Skagit,10.8,14.8
53059,WA,Skamania,11.2,14.8
53061,WA,Snohomish,9.1,14.8
53063,WA,Spokane,10.2,14.8
53065,WA,Stevens,12.6,14.8
53067,WA,Thurston,10.3,14.8
53069,WA,Wahkiakum,14.7,14.8
53071,WA,Walla Walla,10.6,14.8
53073,WA,Whatcom,8.8,14.8
53075,WA,Whitman,7.4,14.8
53077,WA,Yakima,12.9,14.8
54001,WV,Barbour,16.9,18.4
54003,WV,Berkeley,13.5,15.3
54005,WV,Boone,17.3,17.4
54007,WV,Braxton,19.1,20.1
54009,WV,Brooke,15.5,12.7
54011,WV,Cabell,14.9,16.2
54013,WV,Calhoun,21.1,22.5
54015,WV,Clay,18.8,20.4
54017,WV,Doddridge,16.4,17.0
54019,WV,Fayette,17.9,17.6
54021,WV,Gilmer,15.5,19.8
54023,WV,Grant,16.6,14.6
54025,WV,Greenbrier,17.3,17.3
54027,WV,Hampshire,16.9,14.7
54029,WV,Hancock,16.6,14.8
54031,WV,Hardy,19.0,18.1
54033,WV,Harrison,15.6,15.0
54035,WV,Jackson,17.2,15.6
54037,WV,Jefferson,13.4,12.5
54039,WV,Kanawha,15.6,16.8
54041,WV,Lewis,16.9,17.1
54043,WV,Lincoln,18.5,20.6
54045,WV,Logan,18.2,20.2
54047,WV,McDowell,21.6,28.6
54049,WV,Marion,14.7,14.5
54051,WV,Marshall,16.4,14.8
54053,WV,Mason,17.0,17.7
54055,WV,Mercer,17.2,17.6
54057,WV,Mineral,15.2,12.9
54059,WV,Mingo,20.4,25.1
54061,WV,Monongalia,10.8,12.9
54063,WV,Monroe,17.9,16.3
54065,WV,Morgan,16.8,14.3
54067,WV,Nicholas,16.8,16.2
54069,WV,Ohio,15.0,13.2
54071,WV,Pendleton,18.2,14.9
54073,WV,Pleasants,14.9,14.8
54075,WV,Pocahontas,19.2,18.4
54077,WV,Preston,15.3,16.1
54079,WV,Putnam,14.1,11.9
54081,WV,Raleigh,17.7,19.3
54083,WV,Randolph,16.0,16.1
54085,WV,Ritchie,17.9,18.4
54087,WV,Roane,19.4,20.3
54089,WV,Summers,19.4,20.1
54091,WV,Taylor,15.9,16.1
54093,WV,Tucker,16.9,13.8
54095,WV,Tyler,17.6,15.4
54097,WV,Upshur,16.5,16.9
54099,WV,Wayne,16.9,17.0
54101,WV,Webster,19.5,19.8
54103,WV,Wetzel,16.7,16.0
54105,WV,Wirt,18.1,16.9
54107,WV,Wood,16.6,15.5
54109,WV,Wyoming,18.7,20.6
55001,WI,Adams,16.7,14.1
55003,WI,Ashland,13.9,14.4
55005,WI,Barron,13.2,12.3
55007,WI,Bayfield,13.9,9.8
55009,WI,Brown,10.5,11.8
55011,WI,Buffalo,12.8,11.2
55013,WI,Burnett,15.5,11.9
55015,WI,Calumet,10.3,9.5
55017,WI,Chippewa,11.7,11.1
55019,WI,Clark,12.5,15.4
55021,WI,Columbia,11.3,10.4
55023,WI,Crawford,13.8,12.8
55025,WI,Dane,8.2,9.3
55027,WI,Dodge,11.3,12.1
55029,WI,Door,13.0,8.4
55031,WI,Douglas,11.7,11.1
55033,WI,Dunn,9.9,11.2
55035,WI,Eau Claire,9.4,10.5
55037,WI,Florence,14.3,10.1
55039,WI,Fond du Lac,11.5,11.4
55041,WI,Forest,16.7,15.5
55043,WI,Grant,11.5,12.7
55045,WI,Green,11.3,10.0
55047,WI,Green Lake,13.7,13.3
55049,WI,Iowa,11.3,9.8
55051,WI,Iron,14.8,10.5
55053,WI,Jackson,13.4,14.4
55055,WI,Jefferson,10.7,10.6
55057,WI,Juneau,14.2,14.4
55059,WI,Kenosha,11.4,12.9
55061,WI,Kewaunee,12.1,10.5
55063,WI,La Crosse,10.1,10.2
55065,WI,Lafayette,12.5,12.9
55067,WI,Langlade,14.1,13.0
55069,WI,Lincoln,13.1,12.3
55071,WI,Manitowoc,12.2,11.5
55073,WI,Marathon,10.9,11.2
55075,WI,Marinette,13.9,12.1
55077,WI,Marquette,14.6,12.8
55078,WI,Menominee,18.2,27.2
55079,WI,Milwaukee,13.1,19.2
55081,WI,Monroe,12.8,14.1
55083,WI,Oconto,12.9,11.6
55085,WI,Oneida,13.8,9.7
55087,WI,Outagamie,10.3,10.3
55089,WI,Ozaukee,10.1,7.3
55091,WI,Pepin,12.4,10.0
55093,WI,Pierce,9.8,9.9
55095,WI,Polk,12.4,10.5
55097,WI,Portage,9.6,11.2
55099,WI,Price,14.8,12.5
55101,WI,Racine,12.5,14.2
